Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor
536546779;155 764 701;B01;3;7;0;2;3;1;1
536546780;155 764 699;A01;3;10;0;1;2;16;1
536546781;155 764 697;A01;1;7;0;2;2;13;1
536546781;155 764 698;B01;2;7;0;2;1;1;1
536546782;155 764 695;B01;3;10;0;2;6;2;1
536546782;155 764 696;A01;3;10;0;2;1;2;3
536546783;155 764 693;B01;1;50;1;2;7;1;3
536546783;155 764 694;A01;1;37;0;0;2;1;2
536546784;155 764 691;B01;1;7;0;2;3;1;1
536546784;155 764 692;A01;1;7;0;2;5;2;2
536546785;155 764 689;A01;1;7;0;2;3;15;1
536546785;155 764 690;B01;1;1;0;2;7;1;5
536546786;155 764 687;B01;3;32;0;2;7;2;1
536546786;155 764 688;A01;3;7;1;2;2;1;1
536546787;155 764 686;A01;1;7;0;1;3;1;1
536546788;155 764 684;B01;2;7;8;2;1;1;1
536546788;155 764 685;A01;1;7;0;2;2;9;1
536546789;155 764 682;A01;2;7;1;2;3;9;1
536546789;155 764 683;B01;2;33;0;0;0;0;1
536546790;155 764 679;A01;1;32;0;2;2;17;1
536546790;155 764 681;B01;1;7;1;2;8;17;1
536546791;155 764 678;A01;2;30;0;4;1;19;1
536546791;155 764 680;B01;3;39;0;2;2;1;3
536546792;155 764 677;A01;1;7;0;0;2;1;1
536546793;155 764 675;B01;1;2;0;2;8;1;1
536546793;155 764 676;A01;1;7;0;2;3;15;1
536546794;155 764 673;A01;2;7;0;2;1;0;1
536546794;155 764 674;B01;1;7;0;2;3;1;1
536546795;155 764 672;A01;1;7;0;1;2;1;1
536546796;155 764 671;A01;3;7;1;1;2;1;1
536546797;155 764 668;B01;3;31;0;2;3;16;1
536546797;155 764 670;Z01;3;7;0;2;0;0;6
536546798;155 764 667;B01;1;1;0;2;8;1;5
536546798;155 764 669;A01;1;7;0;2;3;1;1
536546799;155 764 666;A01;1;7;0;1;2;0;1
536546800;155 764 665;A01;1;43;0;1;1;1;1
536546801;155 764 664;A01;2;7;1;0;7;20;1
536546802;155 764 663;A01;1;7;0;1;1;0;1
536546803;155 764 662;A01;1;7;15;0;3;1;1
536546804;155 764 661;A01;3;7;0;1;3;2;2
536546805;155 764 659;A01;1;7;0;2;2;9;1
536546805;155 764 660;B01;1;43;0;2;6;1;1
536546806;155 764 656;A01;1;7;0;2;6;15;1
536546806;155 764 658;B01;1;30;0;2;1;2;1
536546807;155 764 655;A01;3;33;0;2;7;17;1
536546807;155 764 657;B01;3;7;0;2;3;0;1
536546808;155 764 653;A01;1;99;0;2;1;7;0
536546808;155 764 654;B01;1;37;0;9;8;15;1
536546809;155 764 651;B01;1;7;0;2;1;1;1
536546809;155 764 652;A01;2;7;0;2;1;13;1
536546810;155 764 650;A01;1;0;1;0;6;14;1
536546811;155 764 647;B01;2;7;0;2;4;1;1
536546811;155 764 649;A01;2;33;0;2;4;2;1
536546812;155 764 646;A01;1;7;0;2;2;15;0
536546812;155 764 648;B01;3;30;0;2;0;0;0
536546813;155 764 645;A01;1;1;0;0;1;5;5
536546814;155 764 641;B01;3;7;0;2;4;2;1
536546814;155 764 642;A01;3;7;0;2;1;2;1
536546815;155 764 640;A01;2;33;0;2;1;3;1
536546815;155 764 643;B01;2;7;0;2;4;1;1
536546816;155 764 639;B01;2;2;0;2;1;1;1
536546816;155 764 644;A01;2;7;0;2;3;15;1
536546817;155 764 635;A01;2;7;0;2;6;2;1
536546817;155 764 637;B01;2;33;4;2;1;2;1
536546818;155 764 634;A01;1;7;0;2;3;16;1
536546818;155 764 636;B01;1;2;0;2;2;1;3
536546819;155 764 633;B01;2;7;0;2;7;15;1
536546819;155 764 638;A01;1;30;0;2;1;1;1
536546820;155 764 630;A01;2;7;0;2;1;2;1
536546820;155 764 632;B01;2;31;0;2;4;2;1
536546821;155 764 628;A01;1;7;0;2;1;9;1
536546821;155 764 631;B01;1;7;0;2;7;9;1
536546822;155 764 626;A01;2;2;0;2;1;2;1
536546822;155 764 627;B01;2;7;0;2;1;2;1
536546822;155 764 629;C01;2;7;0;2;1;2;1
536546823;155 764 624;A01;1;10;0;2;4;1;1
536546823;155 764 625;B01;1;7;0;2;1;2;1
536546824;155 764 622;A01;1;7;16;0;5;14;1
536546825;155 764 621;A01;3;31;0;2;1;1;1
536546825;155 764 623;B01;3;7;0;2;4;1;3
536546826;155 764 620;A01;1;33;0;0;7;14;1
536546827;155 764 618;A01;1;7;0;9;7;14;1
536546827;155 764 619;B01;1;50;0;2;7;1;3
536546828;155 764 615;B01;3;34;0;0;0;0;1
536546828;155 764 617;A01;3;7;0;0;0;0;1
536546829;155 764 612;A01;1;2;0;2;1;1;1
536546829;155 764 614;Z01;1;7;0;2;0;15;1
536546830;155 764 609;A01;2;7;1;2;2;1;1
536546830;155 764 611;Z01;1;7;0;2;1;1;0
536546831;155 764 608;A01;3;7;0;2;2;15;1
536546831;155 764 610;B01;2;30;0;2;4;1;1
536546832;155 764 605;B01;0;7;0;2;3;15;1
536546832;155 764 606;A01;0;30;0;2;1;1;1
536546833;155 764 603;B01;1;34;0;2;6;1;1
536546833;155 764 607;A01;1;7;0;2;3;15;1
536546834;155 764 602;B01;1;7;0;2;1;1;1
536546834;155 764 604;A01;2;7;0;2;1;5;1
536546835;155 764 600;A01;2;7;2;0;1;1;1
536546836;155 764 599;A01;2;7;2;0;1;0;1
536546837;155 764 598;A01;0;7;0;2;8;15;1
536546837;155 764 601;B01;0;33;0;2;1;1;1
536546838;155 764 593;A01;1;7;1;2;1;17;0
536546838;155 764 597;B01;2;7;0;2;3;1;0
536546839;155 764 594;A01;1;31;0;2;6;26;1
536546839;155 764 596;B01;0;10;0;2;5;26;0
536546840;155 764 592;B01;2;7;0;2;1;1;0
536546840;155 764 595;A01;2;7;0;2;8;15;1
536546841;155 764 591;A01;1;32;0;1;1;1;3
536546842;155 764 590;A01;0;10;0;1;1;16;1
536546843;155 764 589;A01;1;40;0;1;3;2;3
536546844;155 764 588;A01;2;7;0;1;1;1;2
536546845;155 764 585;A01;3;7;0;2;1;26;1
536546845;155 764 587;B01;3;1;0;2;7;19;5
536546846;155 764 583;B01;1;7;0;2;3;1;1
536546846;155 764 586;A01;1;10;0;2;1;13;1
536546847;155 764 584;A01;1;33;1;0;7;26;1
536546848;155 764 581;A01;3;7;1;0;1;5;1
536546849;155 764 579;A01;2;32;0;2;3;21;1
536546849;155 764 580;B01;1;7;0;2;3;15;2
536546849;155 764 582;C01;3;7;0;2;1;26;2
536546850;155 764 577;A01;1;7;0;1;2;1;2
536546851;155 764 574;A01;2;50;0;1;1;13;3
536546852;155 764 573;A01;3;7;0;1;3;1;1
536546853;155 764 572;B01;2;33;0;2;2;26;1
536546853;155 764 575;A01;1;7;0;2;6;9;1
536546854;155 764 571;A01;1;7;6;0;1;1;1
536546855;155 764 568;A01;3;33;0;2;3;1;1
536546855;155 764 569;B01;3;32;0;2;2;1;1
536546856;155 764 564;A01;1;7;0;2;5;14;1
536546856;155 764 567;B01;1;33;14;0;1;1;1
536546857;155 764 565;A01;2;7;0;2;2;15;2
536546857;155 764 566;B01;1;7;0;2;3;1;1
536546858;155 764 563;A01;2;7;0;1;7;16;0
536546859;155 764 559;A01;2;10;3;2;1;1;1
536546859;155 764 562;B01;0;7;0;2;1;1;1
536546860;155 764 557;B01;1;7;0;2;3;1;1
536546860;155 764 560;A01;2;3;0;2;5;4;1
536546861;155 764 553;A01;1;7;0;2;1;17;1
536546861;155 764 555;B01;1;7;0;2;6;13;1
536546862;155 764 552;A01;3;7;0;1;4;20;1
536546863;155 764 548;A01;1;7;0;2;8;15;1
536546863;155 764 551;B01;1;50;0;2;1;2;3
536546864;155 764 547;A01;3;7;0;2;2;19;2
536546864;155 764 550;B01;3;7;0;2;7;1;3
536546865;155 764 549;A01;2;10;0;1;2;1;1
536546866;155 764 546;A01;2;1;0;0;0;1;5
536546867;155 764 543;B01;1;7;0;2;0;0;1
536546867;155 764 544;A01;1;7;0;2;0;1;1
536546868;155 764 542;A01;1;7;0;2;3;26;1
536546868;155 764 545;B01;3;33;0;2;7;0;1
536546869;155 764 540;B01;1;7;0;2;1;1;1
536546869;155 764 541;A01;3;50;0;2;7;1;3
536546870;155 764 535;B01;3;7;0;2;7;1;1
536546870;155 764 539;A01;3;7;0;2;1;19;1
536546871;155 764 536;A01;2;3;0;9;7;15;3
536546871;155 764 538;B01;1;80;0;2;1;19;3
536546872;155 764 529;A01;2;7;0;2;1;9;1
536546872;155 764 530;B01;1;37;0;2;3;1;1
536546873;155 764 527;A01;2;30;0;2;1;1;1
536546873;155 764 528;B01;1;7;0;2;8;0;1
536546874;155 764 526;A01;1;50;0;2;5;1;3
536546875;155 764 525;A01;1;7;0;1;2;2;1
536546876;155 764 523;Z01;2;0;0;1;1;11;0
536546877;155 764 522;B01;2;30;0;2;3;1;1
536546877;155 764 524;A01;1;7;0;2;3;15;3
536546878;155 764 518;A01;0;50;0;1;1;0;3
536546879;155 764 516;A01;2;50;0;2;1;1;3
536546879;155 764 520;B01;2;7;0;2;3;1;1
536546880;155 764 515;B01;2;7;0;2;4;2;1
536546880;155 764 517;A01;2;7;0;2;1;1;1
536546880;155 764 519;C01;2;7;0;2;4;1;1
536546880;155 764 521;D01;2;7;0;2;1;1;1
536546881;155 764 514;A01;1;7;8;0;1;1;1
536546882;155 764 511;A01;1;33;0;2;7;17;1
536546882;155 764 513;B01;1;7;0;2;3;15;1
536546883;155 764 512;A01;1;7;0;1;1;15;1
536546884;155 764 506;A01;1;7;0;2;5;9;2
536546884;155 764 508;B01;3;50;0;2;1;1;3
536546885;155 764 504;A01;2;7;0;2;1;15;1
536546885;155 764 507;B01;1;33;0;2;1;1;1
536546886;155 764 502;C01;3;7;0;2;4;1;1
536546886;155 764 503;A01;2;7;0;2;1;1;1
536546886;155 764 505;B01;3;7;0;2;1;1;1
536546887;155 764 501;A01;3;10;0;1;1;1;1
536546888;155 764 498;A01;1;3;0;1;3;15;3
536546889;155 764 495;C01;2;10;0;2;2;0;1
536546889;155 764 496;B01;2;7;0;2;1;2;1
536546889;155 764 500;A01;2;10;0;2;4;23;3
536546890;155 764 492;B01;2;7;0;0;1;1;1
536546890;155 764 494;A01;0;7;0;2;7;19;1
536546891;155 764 489;A01;1;7;0;2;3;15;1
536546891;155 764 491;B01;2;1;0;2;1;1;5
536546892;155 764 490;B01;3;7;0;2;2;15;1
536546892;155 764 493;A01;3;7;0;2;2;1;1
536546893;155 764 485;A01;1;7;0;1;1;26;1
536546894;155 764 484;B01;3;7;0;2;4;23;1
536546894;155 764 487;A01;3;7;0;2;1;2;1
536546895;155 764 483;A01;2;32;0;2;7;1;1
536546896;155 764 480;A01;3;7;0;2;1;1;1
536546896;155 764 482;B01;3;10;0;0;4;1;1
536546897;155 764 478;A01;1;7;0;2;3;1;1
536546897;155 764 481;B01;2;1;0;2;1;1;5
536546898;155 764 477;A01;2;33;0;2;2;3;1
536546898;155 764 479;B01;2;7;0;2;6;11;2
536546899;155 764 475;A01;1;50;0;2;1;1;3
536546899;155 764 476;B01;3;7;0;2;3;26;1
536546900;155 764 472;A01;2;33;0;2;2;17;1
536546900;155 764 474;B01;2;7;0;2;1;16;1
536546901;155 764 471;A01;2;43;0;2;1;3;1
536546901;155 764 473;B01;2;7;0;2;5;12;2
536546902;155 764 469;A01;1;7;0;2;2;16;1
536546902;155 764 470;B01;1;1;0;2;4;16;5
536546903;155 764 468;A01;2;7;0;1;2;1;1
536546904;155 764 466;A01;2;7;13;0;1;13;1
536546905;155 764 465;A01;3;31;0;2;1;1;1
536546905;155 764 467;B01;3;7;0;2;2;15;1
536546906;155 764 463;A01;3;10;0;2;3;1;1
536546906;155 764 464;B01;0;33;0;0;7;1;1
536546907;155 764 462;A01;2;7;0;1;0;1;0
536546908;155 764 460;A01;3;30;12;0;7;14;1
536546909;155 764 459;A01;1;32;0;2;6;1;1
536546909;155 764 461;B01;2;7;0;2;1;1;1
536546910;155 764 457;B01;1;1;0;2;4;9;5
536546910;155 764 458;A01;1;7;0;9;2;9;1
536546911;155 764 456;A01;2;7;1;0;3;13;1
536546912;155 764 455;A01;1;7;1;1;1;20;1
536546913;155 764 453;A01;2;7;0;1;4;26;1
536546914;155 764 452;A01;2;10;0;2;3;1;3
536546914;155 764 454;B01;1;50;0;2;1;1;3
536546915;155 764 446;A01;1;32;0;2;7;15;1
536546915;155 764 451;B01;2;7;0;2;1;1;1
536546916;155 764 445;A01;1;7;0;2;1;1;2
536546916;155 764 448;B01;1;7;0;2;4;2;1
536546916;155 764 450;C01;1;7;14;0;1;2;1
536546917;155 764 447;B01;3;7;0;2;4;2;1
536546917;155 764 449;A01;3;7;0;2;1;2;1
536546918;155 764 443;A01;1;7;0;2;3;15;2
536546918;155 764 444;B01;1;1;0;2;1;1;5
536546919;155 764 440;A01;1;7;0;2;5;15;1
536546919;155 764 442;B01;2;30;0;2;1;1;1
536546920;155 764 438;A01;3;7;0;0;0;0;1
536546920;155 764 439;B01;3;7;0;0;0;0;1
536546920;155 764 441;C01;3;10;0;9;4;26;1
536546921;155 764 436;A01;3;7;1;0;9;1;1
536546922;155 764 435;A01;3;10;0;2;4;4;1
536546922;155 764 437;B01;3;33;0;2;1;23;1
536546923;155 764 433;A01;3;1;0;2;7;1;5
536546923;155 764 434;B01;3;7;0;2;0;16;0
536546924;155 764 431;A01;1;32;0;2;7;1;1
536546924;155 764 432;B01;1;7;0;2;1;1;1
536546925;155 764 430;A01;2;7;0;1;6;17;2
536546926;155 764 425;B01;1;7;0;2;4;1;1
536546926;155 764 426;C01;1;7;0;2;1;1;1
536546926;155 764 429;A01;1;7;0;2;6;1;1
536546927;155 764 423;A01;3;7;0;2;1;1;1
536546927;155 764 428;B01;3;7;0;2;7;1;1
536546928;155 764 424;A01;1;7;0;2;5;23;2
536546928;155 764 427;B01;1;7;0;2;3;1;1
536546929;155 764 421;A01;3;7;0;2;1;16;1
536546929;155 764 422;B01;3;7;0;2;8;0;1
536546930;155 764 420;A01;1;7;0;1;1;1;1
536546931;155 764 419;A01;1;1;12;0;2;14;5
536546932;155 764 418;A01;0;10;0;1;1;26;0
536546933;155 764 414;A01;0;7;0;2;1;1;1
536546933;155 764 417;B01;0;80;0;2;8;19;3
536546934;155 764 413;A01;1;7;0;2;3;15;1
536546934;155 764 416;B01;1;34;0;2;2;17;1
536546935;155 764 407;A01;1;10;0;2;8;10;1
536546935;155 764 410;B01;1;33;0;2;1;1;1
536546936;155 764 406;A01;1;7;0;2;8;13;1
536546936;155 764 408;B01;1;43;0;2;8;23;1
536546937;155 764 404;A01;2;7;15;0;1;26;1
536546938;155 764 402;B01;0;7;0;2;1;1;1
536546938;155 764 403;A01;3;7;0;2;7;26;1
536546938;155 764 405;C01;3;7;0;2;3;1;1
536546939;155 764 399;A01;3;10;0;2;1;15;1
536546939;155 764 401;B01;3;50;0;2;8;9;3
536546940;155 764 398;B01;3;7;0;2;3;1;1
536546940;155 764 400;A01;3;50;0;2;3;19;3
536546941;155 764 396;A01;1;30;0;2;7;11;1
536546941;155 764 397;B01;1;7;0;2;8;1;1
536546942;155 764 394;A01;0;7;0;1;1;1;1
536546943;155 764 393;A01;1;7;0;9;1;1;1
536546943;155 764 395;B01;3;1;0;2;3;19;5
536546944;155 764 388;B01;1;50;0;2;2;1;3
536546944;155 764 391;A01;1;7;0;2;8;24;1
536546945;155 764 390;A01;0;7;0;2;6;17;1
536546945;155 764 392;B01;0;7;0;2;3;15;1
536546946;155 764 385;A01;2;7;0;2;1;7;1
536546946;155 764 389;B01;2;7;0;0;8;1;1
536546947;155 764 382;E01;0;7;1;2;1;1;3
536546947;155 764 384;B01;0;32;0;2;7;1;1
536546947;155 764 387;A01;0;7;0;2;1;19;1
536546948;155 764 383;A01;2;10;0;9;2;1;1
536546948;155 764 386;B01;2;1;0;2;1;19;5
536546949;155 764 380;A01;1;7;14;0;1;2;1
536546949;155 764 381;B01;1;33;0;2;4;23;1
536546950;155 764 379;A01;2;7;0;1;1;1;2
536546951;155 764 378;A01;3;10;4;1;1;1;1
536546952;155 764 376;A01;1;50;0;1;1;1;3
536546953;155 764 373;B01;0;7;0;2;3;1;0
536546953;155 764 375;A01;0;10;0;2;7;26;0
536546954;155 764 374;B01;2;7;0;2;3;16;1
536546954;155 764 377;A01;2;7;0;2;0;26;0
536546955;155 764 372;Z01;1;7;0;1;2;1;1
536546956;155 764 368;A01;1;33;0;2;9;3;1
536546956;155 764 371;B01;1;7;0;2;6;15;2
536546957;155 764 367;B01;2;1;0;2;4;13;5
536546957;155 764 369;A01;2;34;0;2;1;1;1
536546958;155 764 366;A01;3;7;0;2;1;26;1
536546958;155 764 370;B01;3;7;0;2;4;23;1
536546959;155 764 365;A01;0;10;0;1;5;4;1
536546960;155 764 363;A01;1;7;0;2;2;1;2
536546960;155 764 364;B01;2;7;0;2;3;1;1
536546961;155 764 361;A01;1;10;4;0;2;1;1
536546962;155 764 359;A01;1;10;9;0;2;1;1
536546963;155 764 360;B01;1;32;0;2;1;0;1
536546963;155 764 362;A01;3;7;0;2;5;1;1
536546964;155 764 358;A01;1;7;0;1;1;2;1
536546965;155 764 355;A01;1;1;0;2;1;26;5
536546965;155 764 357;B01;2;10;0;9;8;1;1
536546966;155 764 354;A01;3;7;0;2;1;0;1
536546966;155 764 356;B01;3;1;0;2;7;1;5
536546967;155 764 353;Z01;3;0;12;1;2;0;0
536546968;155 764 352;A01;2;1;0;5;3;21;5
536546969;155 764 351;A01;2;7;0;2;1;2;1
536546970;155 764 348;A01;1;31;0;1;1;1;1
536546971;155 764 347;B01;3;10;0;2;3;1;1
536546971;155 764 349;A01;3;7;0;2;2;1;2
536546972;155 764 350;A01;0;30;0;0;3;2;1
536546973;155 764 346;A01;3;7;0;1;3;15;2
536546974;155 764 343;A01;1;10;0;2;2;26;1
536546974;155 764 344;B01;1;2;0;2;1;2;1
536546975;155 764 342;B01;3;50;0;0;0;0;3
536546975;155 764 345;A01;3;7;0;9;2;1;1
536546976;155 764 340;A01;3;7;0;0;0;0;1
536546977;155 764 339;A01;2;31;0;2;1;18;3
536546977;155 764 341;B01;2;7;0;2;2;24;1
536546978;155 764 333;A01;2;2;0;0;0;21;1
536546979;155 764 334;C01;3;7;12;2;3;26;1
536546979;155 764 335;A01;3;33;12;2;6;2;1
536546979;155 764 337;B01;3;7;12;2;6;2;2
536546980;155 764 332;A01;2;7;0;2;1;1;1
536546980;155 764 336;B01;2;7;0;2;4;1;1
536546981;155 764 329;B01;0;50;0;2;1;1;3
536546981;155 764 330;A01;0;7;0;2;7;16;1
536546982;155 764 328;A01;3;7;0;2;6;1;1
536546982;155 764 331;B01;3;10;0;2;2;16;0
536546983;155 764 325;A01;1;7;0;1;1;16;1
536546984;155 764 326;A01;1;7;0;2;4;23;1
536546984;155 764 327;B01;1;7;0;2;1;2;1
536546985;155 764 323;A01;0;10;5;0;0;2;1
536546985;155 764 324;B01;0;33;0;0;0;0;0
536546986;155 764 321;B01;1;1;0;2;1;1;5
536546986;155 764 322;A01;1;7;0;2;2;1;2
536546987;155 764 319;A01;2;33;0;1;1;17;1
536546988;155 764 318;B01;3;7;0;2;8;15;1
536546988;155 764 320;A01;3;34;0;2;1;17;1
536546989;155 764 317;A01;1;7;1;1;2;1;1
536546990;155 764 316;A01;1;2;0;0;0;1;3
536546991;155 764 314;A01;3;33;0;2;1;2;3
536546991;155 764 315;B01;3;7;0;0;5;2;2
536546992;155 764 312;A01;3;7;0;1;0;23;1
536546992;155 764 313;B01;3;7;0;2;3;1;1
536546993;155 764 308;B01;1;7;0;9;3;2;1
536546993;155 764 310;A01;1;50;0;2;1;14;3
536546994;155 764 309;A01;2;1;0;2;1;5;5
536546994;155 764 311;B01;1;7;0;2;3;15;1
536546995;155 764 304;B01;3;10;0;2;7;0;1
536546995;155 764 306;A01;0;50;0;2;1;1;3
536546996;155 764 303;B01;1;10;0;2;3;1;1
536546996;155 764 307;A01;2;7;0;2;1;1;1
536546997;155 764 305;A01;1;60;0;0;0;1;5
536546998;155 764 298;B01;1;7;0;2;1;0;1
536546998;155 764 300;A01;1;7;0;2;4;0;1
536546999;155 764 299;A01;1;1;0;2;7;1;5
536546999;155 764 302;B01;1;7;0;9;1;1;1
536547000;155 764 297;A01;2;7;0;2;2;10;2
536547000;155 764 301;B01;1;33;0;2;1;1;1
536547001;155 764 296;A01;0;7;0;1;1;15;1
536547002;155 764 295;A01;0;60;0;0;0;0;5
536547003;155 764 292;A01;3;7;0;1;1;0;1
536547004;155 764 291;A01;3;50;0;2;1;26;3
536547004;155 764 293;B01;3;1;0;9;1;1;5
536547005;155 764 290;B01;1;31;0;2;5;2;1
536547005;155 764 294;A01;1;7;0;2;6;15;1
536547006;155 764 288;A01;2;7;0;1;3;15;2
536547007;155 764 287;A01;1;7;0;9;8;20;1
536547007;155 764 289;B01;1;1;0;2;1;1;5
536547008;155 764 285;A01;1;2;0;9;1;1;1
536547008;155 764 286;B01;1;1;0;2;8;15;5
536547009;155 764 282;A01;3;7;0;2;2;15;0
536547009;155 764 284;B01;3;33;0;2;1;1;0
536547010;155 764 283;A01;1;7;0;1;4;26;1
536547011;155 764 281;A01;1;32;16;0;0;1;1
536547012;155 764 280;A01;1;10;0;1;3;15;1
536547013;155 764 278;B01;3;1;0;2;7;3;5
536547013;155 764 279;A01;3;10;0;2;3;13;1
536547014;155 764 277;A01;0;10;0;1;1;0;0
536547015;155 764 275;A01;3;15;0;2;2;1;1
536547015;155 764 276;B01;3;33;0;2;8;1;1
536547016;155 764 273;A01;2;7;0;2;8;22;1
536547016;155 764 274;B01;2;1;1;0;7;1;5
536547017;155 764 272;A01;1;7;0;1;1;1;1
536547018;155 764 268;B01;1;33;0;2;0;16;1
536547018;155 764 271;A01;1;7;0;2;7;15;2
536547019;155 764 269;A01;1;7;0;2;1;0;1
536547019;155 764 270;B01;2;7;0;2;3;1;1
536547020;155 764 267;A01;0;50;0;0;0;25;3
536547021;155 764 264;A01;1;7;0;1;1;1;0
536547022;155 764 263;A01;1;7;0;2;1;26;1
536547022;155 764 266;B01;1;7;0;2;4;1;2
536547023;155 764 262;A01;1;7;0;2;1;15;1
536547023;155 764 265;B01;1;7;0;2;1;1;1
536547024;155 764 259;A01;3;7;5;1;1;1;1
536547025;155 764 260;B01;3;34;0;2;2;1;0
536547025;155 764 261;A01;3;10;0;2;3;9;1
536547026;155 764 257;A01;1;31;0;2;1;2;1
536547026;155 764 258;B01;1;7;0;2;6;10;1
536547027;155 764 255;A01;1;7;0;1;1;1;1
536547028;155 764 254;A01;1;7;10;2;2;17;1
536547028;155 764 256;B01;1;17;0;0;6;2;1
536547029;155 764 253;A01;0;7;0;2;3;23;1
536547030;155 764 252;A01;0;7;2;0;2;0;1
536547031;155 764 250;A01;1;7;0;2;1;13;1
536547031;155 764 251;B01;1;7;0;2;1;0;1
536547032;155 764 248;A01;1;7;2;0;1;1;1
536547033;155 764 247;B01;3;50;0;2;1;0;3
536547033;155 764 249;A01;3;7;0;2;3;25;1
536547034;155 764 246;A01;1;7;8;0;8;1;1
536547035;155 764 243;A01;1;7;0;2;3;15;1
536547035;155 764 245;B01;2;33;0;2;1;17;1
536547036;155 764 242;B01;3;33;0;2;7;1;1
536547036;155 764 244;A01;3;7;0;2;2;16;1
536547037;155 764 238;B01;0;7;0;2;3;15;1
536547037;155 764 240;A01;1;2;0;2;1;2;1
536547038;155 764 239;B01;2;7;0;0;3;15;1
536547038;155 764 241;A01;1;7;0;2;1;10;1
536547039;155 764 236;A01;2;7;0;2;6;24;3
536547039;155 764 237;B01;1;7;1;0;2;1;2
536547040;155 764 233;A01;2;33;0;2;7;17;1
536547040;155 764 235;B01;2;7;0;2;8;15;1
536547041;155 764 231;A01;2;7;0;2;1;1;1
536547041;155 764 234;B01;2;7;0;2;4;1;1
536547042;155 764 230;A01;2;7;0;2;7;9;1
536547042;155 764 232;B01;2;33;0;2;3;1;1
536547043;155 764 226;A01;2;7;1;0;1;1;2
536547043;155 764 228;B01;2;10;0;0;4;24;1
536547044;155 764 225;B01;1;1;0;0;0;2;5
536547044;155 764 227;C01;1;7;0;0;0;17;0
536547044;155 764 229;A01;1;1;0;0;9;2;5
536547045;155 764 222;A01;2;7;0;2;1;1;0
536547045;155 764 224;B01;2;10;0;2;4;1;1
536547046;155 764 221;A01;1;7;0;2;1;13;1
536547046;155 764 223;B01;1;7;0;2;3;1;1
536547047;155 764 219;A01;2;7;0;2;3;15;1
536547047;155 764 220;B01;1;33;0;2;1;1;1
536547048;155 764 218;A01;3;3;0;2;0;26;0
536547049;155 764 216;A01;2;7;0;0;6;1;1
536547049;155 764 217;B01;2;7;0;0;1;1;1
536547050;155 764 215;A01;3;10;2;0;3;13;1
536547051;155 764 214;A01;1;7;1;1;1;2;1
536547052;155 764 213;A01;2;7;13;0;3;1;1
536547053;155 764 211;A01;3;50;0;1;1;1;3
536547054;155 764 210;A01;1;7;2;0;8;14;1
536547055;155 764 209;A01;2;7;0;2;4;1;1
536547055;155 764 212;B01;2;33;0;2;1;1;1
536547056;155 764 207;A01;0;31;0;0;0;0;1
536547057;155 764 205;A01;3;7;0;0;1;1;1
536547057;155 764 208;B01;3;7;0;0;4;1;2
536547058;155 764 204;A01;0;7;0;2;1;10;1
536547058;155 764 206;B01;0;32;13;2;2;1;1
536547059;155 764 199;A01;1;7;0;2;3;0;1
536547059;155 764 201;B01;2;15;0;2;3;1;1
536547060;155 764 198;A01;1;14;0;2;3;11;1
536547060;155 764 200;B01;1;7;4;2;7;1;1
536547060;155 764 202;C01;1;15;0;2;8;1;1
536547061;155 764 197;B01;1;7;13;0;9;1;1
536547061;155 764 203;A01;2;7;0;0;0;15;1
536547062;155 764 195;A01;2;33;2;0;0;17;1
536547063;155 764 192;B01;3;33;0;2;1;1;1
536547063;155 764 194;A01;3;2;0;2;1;13;1
536547064;155 764 193;A01;3;7;0;2;3;15;1
536547064;155 764 196;B01;3;43;0;2;2;17;1
536547065;155 764 191;A01;2;7;3;0;2;0;1
536547066;155 764 189;A01;1;7;16;0;0;14;1
536547067;155 764 188;B01;1;1;0;2;1;1;5
536547067;155 764 190;A01;2;7;0;0;5;15;1
536547068;155 764 186;A01;2;7;8;0;1;1;1
536547069;155 764 185;A01;2;33;0;0;9;1;1
536547070;155 764 184;A01;2;7;0;2;3;13;1
536547070;155 764 187;B01;1;17;0;2;3;1;1
536547071;155 764 183;A01;3;33;0;0;0;2;1
536547072;155 764 182;A01;3;3;0;0;9;10;3
536547073;155 764 179;A01;1;7;0;2;3;9;1
536547073;155 764 181;B01;1;30;0;2;2;1;1
536547074;155 764 178;A01;1;7;2;0;1;1;1
536547075;155 764 176;A01;2;7;0;2;1;2;1
536547075;155 764 177;C01;1;7;0;2;1;1;1
536547075;155 764 180;B01;2;7;0;2;4;2;2
536547076;155 764 174;A01;2;7;6;0;6;0;1
536547077;155 764 175;A01;2;7;13;0;0;1;1
536547078;155 764 172;A01;2;10;0;1;3;15;1
536547079;155 764 170;A01;1;7;0;2;1;13;1
536547079;155 764 171;B01;2;7;0;2;3;1;1
536547080;155 764 166;A01;2;7;0;2;1;13;1
536547080;155 764 169;B01;1;7;0;2;1;1;1
536547081;155 764 164;A01;1;33;0;2;2;17;1
536547081;155 764 168;B01;1;7;0;2;3;15;1
536547082;155 764 163;A01;1;7;0;2;1;1;1
536547082;155 764 165;B01;1;7;0;2;1;0;1
536547082;155 764 167;C01;1;10;0;2;1;0;1
536547083;155 764 158;A01;1;7;0;2;3;13;1
536547083;155 764 160;B01;2;7;0;2;3;1;1
536547083;155 764 162;C01;2;7;0;2;1;21;1
536547084;155 764 156;A01;2;7;8;0;0;14;1
